Website,Inferred_Company_Name,PagesWith_bitcoin
https://squareup.com,SquareUp,811
https://cash.app,CashApp,655
https://www.chime.com,Chime,41
https://plaid.com,Plaid,81
https://www.circle.com,Circle,289
https://www.sofi.com,SoFi,615
https://carta.com,Carta,98
https://www.klarna.com,Klarna,103
https://icapital.com,iCapital,4
https://www.upgrade.com,Upgrade,16
https://addepar.com,Addepar,2
https://valon.com,Valon,0
https://www.macquarie.com,Macquarie,49
https://www.northwesternmutual.com,NorthwesternMutual,15
https://www.northerntrust.com,NorthernTrust,217
https://www.westernunion.com,WesternUnion,262
https://www.fisherinvestments.com,FisherInvestments,22
https://www.morningstar.com,Morningstar,2720
https://www.adyen.com,Adyen,9
https://www.mtrustcompany.com,MTrustCompany,4
https://reorg.com,Reorg,10
https://episodesix.com,EpisodeSix,0
https://fortress.io,Fortress,12
https://hyannisportresearch.com,HyannisPortResearch,0
https://leyton.com,Leyton,9
https://tastytrade.com,TastyTrade,19
https://9fin.com,9Fin,30
https://www.marketaxess.com,MarketAxess,7
https://www.trexgroup.com,TrexGroup,2
https://www.optoinvest.com,OptoInvest,0
https://www.pinwheelapi.com,PinwheelAPI,2
https://pontera.com,Pontera,0
https://www.rho.co,Rho,0
https://www.tegus.com,Tegus,0
https://visiblealpha.com,VisibleAlpha,0
https://www.hellobrigit.com,HelloBrigit,1
https://otrsolutions.com,OTRSolutions,0
https://apexfintechsolutions.com,ApexFintechSolutions,5
https://www.transunion.com,TransUnion,2
https://haloinvesting.com,HaloInvesting,0
https://www.geodecapital.com,GeodeCapital,1
https://ninjatrader.com,NinjaTrader,410
https://www.hicapitalize.com,HiCapitalize,88
https://www.caisgroup.com,CaisGroup,8
https://www.checkhq.com,CheckHQ,0
https://www.blackline.com,BlackLine,1
https://www.belvederetrading.com,BelvedereTrading,1
https://www.enova.com,Enova,0
https://tryturnstile.com,Turnstile,0
https://www.pennymac.com,PennyMac,1
https://www.earnest.com,Earnest,2
https://unanet.com,Unanet,0
https://array.com,Array,0
https://argyle.com,Argyle,2
https://abovelending.com,AboveLending,0
https://www.flywire.com,Flywire,8
https://www.mantl.com,Mantl,1
https://www.hudsonrivertrading.com,HudsonRiverTrading,4
https://www.riskified.com,Riskified,1
https://www.trueaccord.com,TrueAccord,0
https://optiver.com,Optiver,1
https://www.forwardfinancing.com,ForwardFinancing,0
https://www.avant.com,Avant,1
https://www.oppfi.com,OppFi,0
https://www.wealthfront.com,Wealthfront,79
https://www.enfusion.com,Enfusion,1
https://wise.com,Wise,1730
https://www.billtrust.com,Billtrust,2
https://www.deshaw.com,DEShaw,0
https://blend.com,Blend,1
https://fundrise.com,Fundrise,1
https://www.achieve.com,Achieve,0
https://secure.actblue.com,ActBlue,0
https://www.varomoney.com,VaroMoney,4
https://www.flourish.com,Flourish,4
https://www.openfin.co,OpenFin,0
https://www.teampay.co,TeamPay,1
https://www.ethic.com,Ethic,0
https://stripe.com,Stripe,595
https://www.coinbase.com,Coinbase,605000
https://robinhood.com,Robinhood,31900
https://venmo.com,Venmo,80
https://www.nerdwallet.com,NerdWallet,558
https://pitchbook.com,PitchBook,1510
https://www.remitly.com,Remitly,101
https://www.affirm.com,Affirm,2
https://www.lendingclub.com,LendingClub,6
https://www.rate.com,Rate,1
https://springlabs.com,SpringLabs,1
https://www.assetclass.com,AssetClass,0
https://www.braintreepayments.com,BraintreePayments,129
https://methodfi.com,MethodFi,1
https://www.nibblehealth.com,NibbleHealth,0
https://www.crowdstreet.com,CrowdStreet,2
